date,close,open,high,low,gdp,effr,acwi_open
2019-02-13,-0.24038973156471513,-0.24300000162437327,-0.2463580655042084,-0.22703520414135628,-0.06440895557256812,0.8131008544495841,-0.2709000245579309
2019-02-14,-0.24857658157723525,-0.25062629952810866,-0.25075704527919646,-0.2466948422052848,-0.06440895557256812,0.8131008544495841,-0.29195470912175686
2019-02-15,-0.21507778570408884,-0.23185214851214908,-0.23097834127823694,-0.21391748012283893,-0.06440895557256812,0.8131008544495841,-0.25050343047850204
2019-02-19,-0.21041240268325523,-0.22171365835777126,-0.2179818617911197,-0.20595193711417809,-0.06440895557256812,0.8131008544495841,-0.246555348143339
2019-02-20,-0.2048722603460162,-0.21075646269314,-0.215142014088279,-0.1983027560973508,-0.06440895557256812,0.8131008544495841,-0.21628930487872705
2019-02-21,-0.21588525584230975,-0.2094218605599868,-0.2243854399445836,-0.2090477651771183,-0.06440895557256812,0.8131008544495841,-0.21036793802870798
2019-02-22,-0.1959340145104291,-0.20893960936901498,-0.21033097797993774,-0.19259694160178514,-0.06440895557256812,0.8131008544495841,-0.20247223392960548
2019-02-25,-0.1920761016278169,-0.18238214843365502,-0.18884836535727367,-0.17465469720780952,-0.06440895557256812,0.8131008544495841,-0.16102102108223978
2019-02-26,-0.19455458635763462,-0.19582910606097606,-0.20039707934882497,-0.1808915479039523,-0.06440895557256812,0.8131008544495841,-0.18339136024774827
2019-02-27,-0.1962592455383237,-0.20127966603335165,-0.2085936593852584,-0.19709380134284465,-0.06440895557256812,0.8131008544495841,-0.18339136024774827
2019-02-28,-0.20510777246966405,-0.20059554225081055,-0.2108544008898728,-0.18875540312952319,-0.06440895557256812,0.8131008544495841,-0.19128706434685078
2019-03-01,-0.1835752354504333,-0.1892570316909929,-0.19494011709630782,-0.18325296420013645,-0.06440895557256812,0.8131008544495841,-0.17023237978302477
2019-03-04,-0.19577700642799734,-0.17114457416962175,-0.18507303841114417,-0.2055338873392556,-0.06440895557256812,0.8131008544495841,-0.15707293874707576
2019-03-05,-0.19932090314574552,-0.19353000154587974,-0.2078363666645011,-0.18823566557151175,-0.06440895557256812,0.8131008544495841,-0.18536517112971798
2019-03-06,-0.21973195386189134,-0.1981730711519772,-0.2147076844396094,-0.20437012715501132,-0.06440895557256812,0.8131008544495841,-0.18339136024774827
2019-03-07,-0.24498782540736372,-0.22479782295119358,-0.24034427036878134,-0.23781410914882045,-0.06440895557256812,0.8131008544495841,-0.22155310761146269
2019-03-08,-0.251559735143441,-0.2648807475217078,-0.26609222287453516,-0.2568184259439514,-0.06440895557256812,0.8131008544495841,-0.2965603555742053
2019-03-11,-0.20644234117033466,-0.24601687535393918,-0.22169036879129958,-0.22818766568303483,-0.06440895557256812,0.8131008544495841,-0.25774051772609274
2019-03-12,-0.19722372375897684,-0.20145910833696878,-0.20574267502475974,-0.1839873759668925,-0.06440895557256812,0.8131008544495841,-0.20247223392960548
2019-03-13,-0.17546688947912933,-0.18750746923072378,-0.18021745567217018,-0.16924264741894599,-0.06440895557256812,0.8131008544495841,-0.1794438042796989
2019-03-14,-0.17820331605865658,-0.17561941661607788,-0.18716673005088552,-0.16508474695485098,-0.06440895557256812,0.8131008544495841,-0.1682585689010551
2019-03-15,-0.1625025078154677,-0.17515959571305872,-0.16964876755453995,-0.1568028419543571,-0.06440895557256812,0.8131008544495841,-0.1491776952191988
2019-03-18,-0.15077176108519943,-0.16190329553333063,-0.16443681177050343,-0.14414836228102407,-0.06440895557256812,0.8131008544495841,-0.1261487392021776
2019-03-19,-0.15118671101734074,-0.14154780921674326,-0.14549335709390826,-0.14270213603264292,-0.06440895557256812,0.8131008544495841,-0.0893032386031494
2019-03-20,-0.1605399067850691,-0.15211247484221177,-0.15538270909438825,-0.15494986457361914,-0.06440895557256812,0.8198938268995015,-0.1129897587374541
2019-03-21,-0.12616635159551626,-0.16514447214241845,-0.1367065342015901,-0.14935703650370818,-0.06440895557256812,0.8198938268995015,-0.1314125419349132
2019-03-22,-0.18691726463362637,-0.137330915081737,-0.15246490478794048,-0.1684630410819286,-0.06440895557256812,0.8198938268995015,-0.1208854628365566
2019-03-25,-0.18955275744587585,-0.19173557850970635,-0.19296892869080676,-0.18591944384558895,-0.06440895557256812,0.8131008544495841,-0.18404945073214637
2019-03-26,-0.16701088275386908,-0.17306236378953166,-0.17060652011314512,-0.16448591889888103,-0.06440895557256812,0.8131008544495841,-0.15049341561676946
2019-03-27,-0.18169113846125082,-0.16514447214241845,-0.17540641956382844,-0.1828688103529106,-0.06440895557256812,0.8198938268995015,-0.1485196047348007
2019-03-28,-0.17039777138918552,-0.17671850072573386,-0.1819213642938742,-0.17038381031805933,-0.06440895557256812,0.8198938268995015,-0.16628429744786077
2019-03-29,-0.1491343910826954,-0.15555552404286888,-0.16374633899569474,-0.1472667876290952,-0.06440895557256812,0.8334797717993361,-0.12943873105294348
2019-04-01,-0.11236085520454096,-0.13272149090756752,-0.1265833123902879,-0.1140487784865954,0.028276795210503747,0.8198938268995015,-0.0866713372367816
2019-04-02,-0.11230478088938702,-0.11072859357047278,-0.12268548220991857,-0.10261455221033373,0.028276795210503747,0.8198938268995015,-0.0689066445237206
2019-04-03,-0.10539642526238358,-0.10192470554924868,-0.10893171000204405,-0.095360823683298,0.028276795210503747,0.8198938268995015,-0.043903877624730595
2019-04-04,-0.09867872230690515,-0.10427988578422612,-0.11335296309234845,-0.09313499109789944,0.028276795210503747,0.8198938268995015,-0.05114149123943499
2019-04-05,-0.08370688016072159,-0.09287408436055153,-0.10003352053314402,-0.07522664263161993,0.028276795210503747,0.8198938268995015,-0.03337679852637492
2019-04-08,-0.08030877666237406,-0.08805157245083643,-0.0970154863077723,-0.07772364263858968,0.028276795210503747,0.8198938268995015,-0.027454905309241197
2019-04-09,-0.10001329100757628,-0.09016001951833981,-0.10711643480375764,-0.08614113134986967,0.028276795210503747,0.8198938268995015,-0.030744897160007112
2019-04-10,-0.08878721311369599,-0.09600310952987812,-0.10396476068648766,-0.07958791866189334,0.028276795210503747,0.8198938268995015,-0.03469251892394559
2019-04-11,-0.0886638496203565,-0.08417113263511232,-0.09983306069529613,-0.07635650688816754,0.028276795210503747,0.8198938268995015,-0.02613925070755869
2019-04-12,-0.06725467609446575,-0.07414479392049572,-0.08076710278446114,-0.057849330365917585,0.028276795210503747,0.8198938268995015,-0.004426475659334609
2019-04-15,-0.06930699602911107,-0.06577829651433914,-0.08181394860433183,-0.059984773810792424,0.028276795210503747,0.8198938268995015,0.0008368007062863762
2019-04-16,-0.06764719630054537,-0.061359529787763115,-0.07461966775713583,-0.05520544800559602,0.028276795210503747,0.8198938268995015,0.011364406171756684
2019-04-17,-0.07506022076393683,-0.05712020536480473,-0.07245915617144534,-0.06114853399503669,0.028276795210503747,0.8266867993494186,0.023207666238909498
2019-04-18,-0.06992381349580747,-0.06971481204994387,-0.08315034752331539,-0.0651595521057804,0.028276795210503747,0.8334797717993361,0.0014948911906844803
2019-04-22,-0.06662664376473826,-0.07647754386752051,-0.08191417852325526,-0.06013165616414374,0.028276795210503747,0.8402727442492531,-0.01561217160920302
2019-04-23,-0.03779323091242495,-0.06390536747033403,-0.05206793599928472,-0.04636990951939353,0.028276795210503747,0.8402727442492531,0.0021530474709716804
2019-04-24,-0.0450043878412608,-0.036977806783762966,-0.05148882980105844,-0.026574687744679446,0.028276795210503747,0.8402727442492531,0.017285773021775773
2019-04-25,-0.04621559304859243,-0.042596593915779864,-0.05564280310756635,-0.0415001945736734,0.028276795210503747,0.8402727442492531,-0.003110755261763006
2019-04-26,-0.03084001583329815,-0.04616300970017348,-0.04809214921530783,-0.03616723528276891,0.028276795210503747,0.8402727442492531,0.003468702072654187
2019-04-29,-0.027307333978580553,-0.02959824204750166,-0.037356411232805024,-0.011547493132596556,0.028276795210503747,0.8470657166991705,0.021892011637226993
2019-04-30,-0.024167172329943087,-0.033456251575273634,-0.03880417672837098,-0.02876662440238187,0.028276795210503747,0.8470657166991705,0.02649765808967448
2019-05-01,-0.048952019628119695,-0.01642044787560632,-0.03222241205237557,-0.029614022594792577,0.028276795210503747,0.8470657166991705,0.040972358951969566
2019-05-02,-0.055916449570277076,-0.0502565372514432,-0.05722420849503056,-0.055442719499471056,0.028276795210503747,0.8198938268995015,0.0008368007062863762
2019-05-03,-0.024380254727529284,-0.04234986074830579,-0.039216233061724184,-0.023004316693989165,0.028276795210503747,0.8131008544495841,0.017285773021775773
2019-05-06,-0.039150229339157745,-0.06513903330770285,-0.050943133575806474,-0.05803010864696504,0.028276795210503747,0.8131008544495841,-0.05508957357459901
2019-05-07,-0.09345259613452908,-0.06049596370160489,-0.07799407502756957,-0.09826457482262553,0.028276795210503747,0.8131008544495841,-0.03995632165668121
2019-05-08,-0.09864507771781239,-0.09797697486966814,-0.09477701811847425,-0.08619762456269675,0.028276795210503747,0.806307881999667,-0.08469752635481188
2019-05-09,-0.10840200855465149,-0.12014931451038052,-0.11926652830885208,-0.1278670183441727,0.028276795210503747,0.7995149095497496,-0.13338635281688196
2019-05-10,-0.09642453483770422,-0.11649317757417835,-0.10218289546117607,-0.1403068238087621,0.028276795210503747,0.7995149095497496,-0.1143060055021394
2019-05-13,-0.17440147749119886,-0.14218707242338008,-0.1591134894098845,-0.16737837139564285,0.028276795210503747,0.7995149095497496,-0.17483809203136136
2019-05-14,-0.14912317621966484,-0.1646958663833751,-0.14535971720201,-0.14626120844076798,0.028276795210503747,0.7995149095497496,-0.17812755751501358
2019-05-15,-0.13056257790360923,-0.16440427263999674,-0.13852180939987652,-0.15195572429376789,0.028276795210503747,0.8131008544495841,-0.18470754121654448
2019-05-16,-0.10212168525737553,-0.12468023267671727,-0.10124741621788727,-0.10594765176714897,0.028276795210503747,0.806307881999667,-0.12417499411609696
2019-05-17,-0.12095144028617127,-0.12153999236341485,-0.10867556687590546,-0.1077215386499289,0.028276795210503747,0.806307881999667,-0.1393082460340157
2019-05-20,-0.14259612593571042,-0.14022442222756587,-0.14388967839112765,-0.1336406246951311,0.028276795210503747,0.806307881999667,-0.1616785851995242
2019-05-21,-0.1155346614422712,-0.12667652830445994,-0.12716241858851418,-0.10795881014380394,0.028276795210503747,0.806307881999667,-0.13404444330128007
2019-05-22,-0.12460748563422835,-0.12438863893333942,-0.13096001884996006,-0.11124671513035732,0.028276795210503747,0.7995149095497496,-0.14062396643158637
2019-05-23,-0.16277166452820838,-0.14610115767103266,-0.1630001829325959,-0.1627911225140596,0.028276795210503747,0.7995149095497496,-0.18404945073214637
2019-05-24,-0.1584875868504238,-0.15091245443677143,-0.15781050046387526,-0.14618211794280947,0.028276795210503747,0.7995149095497496,-0.164310486565892
2019-05-28,-0.1850331676444439,-0.15358165870307833,-0.15875711636482198,-0.1672088917571606,0.028276795210503747,0.806307881999667,-0.16562666753468822
2019-05-29,-0.20675635733519868,-0.19819550143992934,-0.2127476326917663,-0.20734167014973165,0.028276795210503747,0.806307881999667,-0.23208018670981836
2019-05-30,-0.20020687732518258,-0.20190771409601213,-0.20498538230400246,-0.19527471988980338,0.028276795210503747,0.806307881999667,-0.22615881985979927
2019-05-31,-0.24147757327870778,-0.22522399842228477,-0.23841762859391305,-0.22489976069648146,0.028276795210503747,0.8131008544495841,-0.26761003270716494
2019-06-03,-0.25001208404518416,-0.2416205389153153,-0.24499939326990797,-0.24942911370613008,0.028276795210503747,0.7995149095497496,-0.25642486312441026
2019-06-04,-0.18404625969772906,-0.2291605139578895,-0.19887135724965196,-0.21120580590712457,0.028276795210503747,0.7995149095497496,-0.22418500897782956
2019-06-05,-0.15838665308314598,-0.16697254061051928,-0.17349091444661807,-0.16795460216648186,0.028276795210503747,0.7995149095497496,-0.15838911971587197
2019-06-06,-0.13894008058765384,-0.15528636058744266,-0.14584973013897076,-0.14362862472301213,0.028276795210503747,0.7927219370998324,-0.1564153088339032
2019-06-07,-0.10546371444056861,-0.12796626986170936,-0.10924353641647382,-0.1092581540388338,0.028276795210503747,0.7927219370998324,-0.11759547098579068
2019-06-10,-0.09044701284226168,-0.09100115531654589,-0.08719295425324142,-0.07237938470511947,0.028276795210503747,0.7927219370998324,-0.06627474315735372
2019-06-11,-0.09157971400837771,-0.07144194422226033,-0.08068914618085357,-0.0802658372158218,0.028276795210503747,0.7927219370998324,-0.030744897160007112
2019-06-12,-0.09817405347051664,-0.09447784994913094,-0.1052343396595221,-0.0846158146035305,0.028276795210503747,0.7927219370998324,-0.0695647350081187
2019-06-13,-0.0849405150941149,-0.09054133441352673,-0.09780618900150441,-0.07635650688816754,0.028276795210503747,0.7927219370998324,-0.0629847513065878
2019-06-14,-0.09016664126649046,-0.0898908560629136,-0.09868598495650202,-0.07903428517618526,0.028276795210503747,0.785928964649915,-0.0807499703867625
2019-06-17,-0.08714984311119196,-0.086604818877922,-0.09554544749688998,-0.0703569276858993,0.028276795210503747,0.7995149095497496,-0.1399663365184138
2019-06-18,-0.055658507720567525,-0.06758393469448835,-0.05821537102661004,-0.049861190072125805,0.028276795210503747,0.7927219370998324,-0.10772602180060757
2019-06-19,-0.04589036202069784,-0.052062175431591896,-0.05715738854908143,-0.04309330317540588,0.028276795210503747,0.7927219370998324,-0.07285426628766001
2019-06-20,-0.014802761699184118,-0.01948218218107649,-0.027845705592703905,-0.020416927546495184,0.028276795210503747,0.7927219370998324,-0.00705837702570242
2019-06-21,-0.018974690746659792,-0.015994272404515113,-0.021063481078861118,-0.003050913923358558,0.028276795210503747,0.7995149095497496,-0.024823530309988025
2019-06-24,-0.02470548575542387,-0.01744102597742954,-0.031342616097377964,-0.0062371311268224865,0.028276795210503747,0.7995149095497496,-0.016269735726487423
2019-06-25,-0.056073457652708825,-0.02376636717993916,-0.04069740853026445,-0.0379185248804174,0.028276795210503747,0.7995149095497496,-0.026797341191956797
2019-06-26,-0.06011080834381443,-0.04587141595679513,-0.056210772648134184,-0.04133071493519167,0.028276795210503747,0.7995149095497496,-0.04982577084186432
2019-06-27,-0.047617450927448575,-0.05306032324546348,-0.059874733017681314,-0.03502607238365558,0.028276795210503747,0.7995149095497496,-0.050483861326262425
2019-06-28,-0.02873162158349838,-0.038166612045227505,-0.04352611957544672,-0.02318509497503662,0.028276795210503747,0.8131008544495841,-0.030744897160007112
2019-07-01,-0.003419675722872089,0.004978046830756411,-0.00571716682586445,0.0029938598491710466,0.1304955959160861,0.806307881999667,0.02781337848724608
2019-07-02,0.0063148253879053325,-0.002592175353098358,-0.01097366924053372,0.007174357598397508,0.1304955959160861,0.8131008544495841,0.013996307538124494
2019-07-03,0.03189592796127227,0.012458547862802613,0.01422858703996865,0.032076565812706764,0.1304955959160861,0.8198938268995015,0.03834098395271639
2019-07-05,0.025828687061582513,0.019378291696044755,0.01221285200383486,0.020789221889795886,0.1304955959160861,0.8266867993494186,0.028471468971644185
2019-07-08,0.009611995118974545,0.014353907194760386,-0.0025654927085939686,0.023184534113677206,0.1304955959160861,0.8198938268995015,0.010048685774185082
2019-07-09,0.013739064714327374,-0.0016276729711552369,-0.0012959137355595296,0.015670936807635507,0.1304955959160861,0.8198938268995015,-0.017585916695283633
2019-07-10,0.028811840627788743,0.025041939403965936,0.022180160607921936,0.039601461761313676,0.1304955959160861,0.8198938268995015,0.029129098884817684
2019-07-11,0.03648280694088924,0.036615967987281346,0.02145627786013896,0.044324294353683014,0.1304955959160861,0.8131008544495841,0.041630449436367664
2019-07-12,0.05202660710164636,0.040810431834335956,0.03436366408599069,0.05909162018675993,0.1304955959160861,0.7995149095497496,0.040972358951969566
2019-07-15,0.05262099484228159,0.057005099735797184,0.03868468725737167,0.06688768355693853,0.1304955959160861,0.8131008544495841,0.060053232633826774
2019-07-16,0.04111454537263008,0.050646113101359094,0.03558869642839238,0.058278117922045874,0.1304955959160861,0.8198938268995015,0.05149996441743987
2019-07-17,0.019110984106104095,0.04276186688617383,0.02471931855399132,0.039183411986391185,0.1304955959160861,0.8198938268995015,0.03768289346831828
2019-07-18,0.031099672686081936,0.013344544236912982,0.016945931508569042,0.026574126883320035,0.1304955959160861,0.8198938268995015,0.005443039321737595
2019-07-19,0.010352176079010938,0.04181979479218336,0.02556570453601411,0.02970385087395689,0.1304955959160861,0.8198938268995015,0.04557807120030708
2019-07-22,0.01979509075098604,0.016776378293593748,0.008515481661312916,0.03059644363662946,0.1304955959160861,0.8131008544495841,0.020575764872541688
2019-07-23,0.04271827078604133,0.031142977726953625,0.025432064644115855,0.04405312693211132,0.1304955959160861,0.8131008544495841,0.043604260318337376
2019-07-24,0.058520012796508,0.03566268074931455,0.04067814897818908,0.05338580569119481,0.1304955959160861,0.8131008544495841,0.03636664670363298
2019-07-25,0.04069959544048878,0.055277967563480725,0.03702532526629989,0.053860348678944375,0.1304955959160861,0.8131008544495841,0.05742133126745896
2019-07-26,0.06558537650594319,0.05190220922668006,0.05002180475341712,0.07120376501695058,0.1304955959160861,0.8131008544495841,0.046236161684705186
2019-07-29,0.06010130848385757,0.06448560076784288,0.0473824168884243,0.07313583289564704,0.1304955959160861,0.8131008544495841,0.05544752038549019
2019-07-30,0.0513649301828261,0.04563294374405054,0.038005351140221445,0.05804084642817084,0.1304955959160861,0.806307881999667,0.015970118420093268
2019-07-31,0.014580179441641063,0.055233106987575935,0.038239220951043644,0.009614864392540178,0.1304955959160861,0.8131008544495841,0.025839567605276375
2019-08-01,-0.015498083207096645,0.014970740113445052,0.033996154383270236,-0.004903891304096492,0.1304955959160861,0.6364835707517355,-0.022849258856793713
2019-08-02,-0.039621253586452986,-0.025874814247442538,-0.04183334761140063,-0.040065266967857956,0.1304955959160861,0.6364835707517355,-0.07943372362207719
2019-08-05,-0.1375382227087977,-0.07727381908982231,-0.09465451488423393,-0.14400147992767276,0.1304955959160861,0.629690598301818,-0.1814175493657795
2019-08-06,-0.09600958490556293,-0.118646485217586,-0.10987832590299078,-0.11541591423701805,0.1304955959160861,0.629690598301818,-0.2051041352959733
2019-08-07,-0.09353110017574522,-0.12148391664353425,-0.1012251429025709,-0.13994526724666667,0.1304955959160861,0.6228976258519009,-0.23273827719421647
2019-08-08,-0.032847476315820114,-0.07935983586937355,-0.049384001503659146,-0.06225580096645336,0.1304955959160861,0.6228976258519009,-0.15312531698313728
2019-08-09,-0.054649170047791,-0.040891892031415036,-0.05269158882814375,-0.055838171989262615,0.1304955959160861,0.6228976258519009,-0.11891165195458689
2019-08-12,-0.09452922298549066,-0.06718018951134928,-0.08406355345128781,-0.08635580555861377,0.1304955959160861,0.6228976258519009,-0.1623366756839223
2019-08-13,-0.04604737010312959,-0.0967320938883235,-0.04427227563854607,-0.08193803631551227,0.1304955959160861,0.6228976258519009,-0.198524612165667
2019-08-14,-0.1421811760035691,-0.0816701555284462,-0.09902008468624765,-0.12420625815295867,0.1304955959160861,0.6228976258519009,-0.2044460448115752
2019-08-15,-0.13433077188197468,-0.13544677089375556,-0.14076027758917406,-0.140171240097976,0.1304955959160861,0.629690598301818,-0.246555348143339
2019-08-16,-0.0882601145512463,-0.11465389396210118,-0.09959919088447393,-0.0958466653136138,0.1304955959160861,0.629690598301818,-0.22352691849343145
2019-08-19,-0.0490417385323664,-0.05999128222268144,-0.057981501215787844,-0.040777081449483076,0.1304955959160861,0.629690598301818,-0.1393082460340157
2019-08-20,-0.07499293158575128,-0.05378930760390835,-0.06618921790987971,-0.05645959733036401,0.1304955959160861,0.629690598301818,-0.15115150610116757
2019-08-21,-0.04816697921596045,-0.05039111897915605,-0.06050952250419878,-0.03577178279297735,0.1304955959160861,0.6228976258519009,-0.12878064056854538
2019-08-22,-0.049826778944526154,-0.04040964084044373,-0.048983081827963876,-0.0509119638307149,0.1304955959160861,0.6228976258519009,-0.12746498596686287
2019-08-23,-0.13488030017048605,-0.06269413192091683,-0.062425027621408634,-0.1294827242310361,0.1304955959160861,0.6228976258519009,-0.1629948319642095
2019-08-26,-0.09981142347302066,-0.11245572574278924,-0.1155914312816465,-0.10572167891583965,0.1304955959160861,0.6228976258519009,-0.198524612165667
2019-08-27,-0.11015152718746389,-0.08280288507003064,-0.09385267553284389,-0.10053560197828597,0.1304955959160861,0.6228976258519009,-0.17352191106256515
2019-08-28,-0.0890900144155289,-0.11853433377782478,-0.10360838764142515,-0.10905477847265489,0.1304955959160861,0.6228976258519009,-0.22023692664266648
2019-08-29,-0.047998756270497614,-0.06347919199924282,-0.05853833409869774,-0.04960132129311984,0.1304955959160861,0.6228976258519009,-0.1445720487667504
2019-08-30,-0.04589036202069784,-0.03351232729515373,-0.04747963304410724,-0.040957859730530524,0.1304955959160861,0.629690598301818,-0.1057522109186388
2019-09-03,-0.06853317047998242,-0.06500445157998949,-0.076479489586055,-0.06521604531860797,0.1304955959160861,0.629690598301818,-0.15970477431755448
2019-09-04,-0.03319513706977638,-0.047441536113446585,-0.049250361611760385,-0.03130881897961399,0.1304955959160861,0.629690598301818,-0.1057522109186388
2019-09-05,0.009668069434128995,-0.007145523807387239,0.0031142026970869493,0.012462122319040132,0.1304955959160861,0.629690598301818,-0.049167680357466215
2019-09-06,0.012707297315489165,0.014981955257420868,0.0021898601114565897,0.025918805614522502,0.1304955959160861,0.6228976258519009,-0.027454905309241197
2019-09-09,0.012393281150625164,0.02406622187804649,0.007089989481063338,0.02239362913409357,0.1304955959160861,0.629690598301818,-0.014295924844517716
2019-09-10,0.013469908001586728,0.004529441071713574,-0.00409121480776749,0.008405909638034566,0.1304955959160861,0.629690598301818,-0.03798251077471151
2019-09-11,0.03762672297003584,0.01619319080683755,0.019897145787991125,0.029082425532855498,0.1304955959160861,0.629690598301818,-0.014954081124804916
2019-09-12,0.047316364628689905,0.04722549418865414,0.04195886460888146,0.05801824914303991,0.1304955959160861,0.629690598301818,0.02518147712087827
2019-09-13,0.044871524487964456,0.05073583425316766,0.03816126434743607,0.06025538037100419,0.1304955959160861,0.6364835707517355,0.048209972566673955
2019-09-16,0.034295908649873856,0.03301590677095926,0.021300364652924328,0.046437140513426914,0.1304955959160861,0.7112062677008252,0.015312027935695163
2019-09-17,0.04297621263575088,0.0321859861167295,0.025777301031519935,0.049894525138462535,0.1304955959160861,0.7451711299504113,0.007416784407818206
2019-09-18,0.04413134352792857,0.038724415054784724,0.0275814395721479,0.03276578300920095,0.1304955959160861,0.7112062677008252,0.019917674388143583
2019-09-19,0.04419863270611361,0.048661032617592755,0.04335094681615621,0.060549145077706305,0.1304955959160861,0.47345223195372094,0.037024737188031086
2019-09-20,0.027690354324703823,0.04648529468623295,0.03709214521224902,0.03966925361670647,0.1304955959160861,0.47345223195372094,0.037024737188031086
2019-09-23,0.02736512329680924,0.01853715589783867,0.017914820724832154,0.03690108618816503,0.1304955959160861,0.47345223195372094,-0.004426475659334609
2019-09-24,-0.0008739018148693437,0.039767423444560086,0.027748489437020973,0.009219411902748617,0.1304955959160861,0.47345223195372094,0.019260110270859183
2019-09-25,0.019615652942492103,0.0015462127740756438,0.007524319129733428,0.003716972973361886,0.1304955959160861,0.47345223195372094,-0.04061441214107932
2019-09-26,0.011484877245126441,0.021038133004504786,0.004695608084551157,0.015976000156903338,0.1304955959160861,0.43948736970413477,-0.00376884574616111
2019-09-27,-0.006268250932707742,0.02074653926112643,0.004729018057525468,-0.004564932027132005,0.1304955959160861,0.4259014248043002,-0.00705837702570242
2019-09-30,0.01049796929841159,0.00011067434513754358,0.0008757345077888927,0.01977234405890345,0.1304955959160861,0.47345223195372094,-0.03337679852637492
2019-10-01,-0.03042506590115685,0.018750243633384275,0.010542353355105148,-0.012281904899352604,0.19922602907991596,0.45986628705388644,-0.016927826210885528
2019-10-02,-0.08946010489554684,-0.047318169529709554,-0.06490850227918682,-0.0843333485393936,0.19922602907991596,0.43948736970413477,-0.1129897587374541
2019-10-03,-0.06364349019853202,-0.09150583679546934,-0.08011003998262729,-0.10578947077123245,0.19922602907991596,0.4259014248043002,-0.15707293874707576
2019-10-04,-0.017236386976877963,-0.054293989082832304,-0.032656741701045655,-0.0350373710262213,0.19922602907991596,0.419108452354383,-0.11167410413577158
2019-10-07,-0.032062435903660876,-0.025504714496231942,-0.02596361044846837,-0.015694094954126363,0.19922602907991596,0.419108452354383,-0.0814080608711606
2019-10-08,-0.08334800454373423,-0.05223040259123321,-0.0641400729007716,-0.06430085527080448,0.19922602907991596,0.419108452354383,-0.1136479150177413
2019-10-09,-0.05380805532047731,-0.06266048648898888,-0.059852459702364934,-0.047635357486727245,0.19922602907991596,0.419108452354383,-0.11167410413577158
2019-10-10,-0.03280261686369676,-0.054305204226808124,-0.03853689694457396,-0.03666437555564992,0.19922602907991596,0.419108452354383,-0.10772602180060757
2019-10-11,0.00324195291745239,-0.004375383245294912,0.011377602679470003,0.015252887032713014,0.19922602907991596,0.419108452354383,-0.01298027024283521
2019-10-15,0.03173891987884001,0.007445378505494567,0.02251426033766808,0.02716165629672477,0.19922602907991596,0.47345223195372094,-0.0017945742929667977
2019-10-16,0.025021216923361594,0.02546811487505663,0.01612181884186212,0.04025678303011121,0.19922602907991596,0.47345223195372094,0.021892011637226993
2019-10-17,0.03428469378684276,0.03790570954453078,0.028093725824425052,0.047702588480760116,0.19922602907991596,0.43948736970413477,0.052158054901837975
2019-10-18,0.021107229725594964,0.03349815796193107,0.01886143662577889,0.03021228978940311,0.19922602907991596,0.43948736970413477,0.03636664670363298
2019-10-21,0.04412012866489748,0.03309441277879201,0.027024606689237996,0.05172490523406954,0.19922602907991596,0.43948736970413477,0.05544752038549019
2019-10-22,0.03208658063279628,0.04907599294470763,0.035087546833773665,0.05137464731453984,0.19922602907991596,0.43948736970413477,0.06531703536656146
2019-10-23,0.04165285879811086,0.030324272216700192,0.02418475898639779,0.04704726721196258,0.19922602907991596,0.43948736970413477,0.04426235080273548
2019-10-24,0.048123834766910824,0.053618126255020694,0.03675804548250338,0.0574533170147661,0.19922602907991596,0.43948736970413477,0.08110791719765274
2019-10-25,0.06187325684273217,0.04076557125843167,0.04936474195158328,0.05917071068471845,0.19922602907991596,0.4259014248043002,0.06268513400019458
2019-10-28,0.08079273077577463,0.07306518590954504,0.06795182358311593,0.09327001394732509,0.19922602907991596,0.4259014248043002,0.10611061830075459
2019-10-29,0.07795537042896956,0.07673253798972356,0.07217261683557295,0.09630934879743823,0.19922602907991596,0.419108452354383,0.10347878273027587
2019-10-30,0.08903565510344869,0.08161112561931876,0.07465609149335115,0.08631005012699199,0.19922602907991596,0.419108452354383,0.10676824821392715
2019-10-31,0.07870676625203654,0.0896411687061932,0.07109236104272797,0.08318032613635513,0.19922602907991596,0.2560771135563687,0.11729585367939746
2019-11-01,0.11162238924757881,0.09392535370505586,0.09342135964741481,0.11428548911911052,0.19922602907991596,0.2492841411064514,0.14032428332930405
2019-11-04,0.12436247365062363,0.12559692029350927,0.1137457598736263,0.1415717109147354,0.19922602907991596,0.24249116865653414,0.19230310164214004
2019-11-05,0.12026904864436357,0.12766050678510835,0.11235367766635154,0.13849848013692612,0.19922602907991596,0.24249116865653414,0.19164501115774193
2019-11-06,0.12269145905902734,0.1212678747187418,0.10610601272010278,0.13142552989093784,0.19922602907991596,0.23569819620661686,0.18243358666106785
2019-11-07,0.13211194400494025,0.1346363263382306,0.12774453854998147,0.1476277833298307,0.19922602907991596,0.23569819620661686,0.20612017259126164
2019-11-08,0.1409716857993112,0.1281651882640318,0.12253258276594495,0.140114186023789,0.19922602907991596,0.23569819620661686,0.18835547987820156
2019-11-12,0.13958104278348615,0.13717094887682518,0.1331346808565495,0.15271217248429494,0.19922602907991596,0.23569819620661686,0.19032929076017036
2019-11-13,0.14204831265027276,0.13145122544902338,0.12806750162206917,0.14601207744296782,0.19922602907991596,0.23569819620661686,0.16401086925949784
2019-11-14,0.14495296217526288,0.13881957504130887,0.1282234148292838,0.1510512720271702,0.19922602907991596,0.23569819620661686,0.16993276247663155
